1,1,11
2,1,12
3,1,13
4,1,14
5,1,15
6,1,16
7,1,17
8,1,18
9,1,19
10,1,20
11,1,21
12,1,22
13,1,23
14,1,24
15,1,25
16,1,26
17,1,27
18,1,1
19,1,28
20,1,29
21,1,30
22,1,31
23,1,32
24,1,33
25,1,34
26,1,35
27,1,36
28,1,37
29,1,38
30,1,39
31,1,40
32,1,41
33,1,42
34,1,43
35,1,44
36,1,45
37,1,46
38,1,47
39,1,48
40,1,49
41,1,50
42,1,51
43,1,52
44,1,53
45,1,54
46,1,55
47,1,56
48,1,57
49,1,58
50,1,59
51,1,60
52,1,2
53,1,3
54,1,4
55,1,5
56,1,6
57,1,7
58,1,8
59,1,9
60,1,10
61,2,64
62,2,65
63,2,66
64,2,67
65,2,68
66,2,69
67,2,70
68,2,71
69,2,72
70,2,73
71,2,74
72,2,75
73,2,76
74,2,77
75,2,78
76,2,79
77,2,80
78,2,81
79,2,82
80,2,83
81,2,84
82,2,85
83,2,86
84,2,87
85,2,88
86,2,89
87,3,49
88,3,59
89,3,82
90,3,83
91,3,90
92,3,91
93,3,92
94,3,93
95,3,94
96,3,95
97,3,96
98,3,97
99,3,98
100,3,99
101,3,100
102,3,101
103,3,102
104,3,103
105,3,104
106,3,105
107,3,106
108,3,107
109,3,108
110,3,109
111,3,110
112,3,111
113,3,112
114,3,113
115,3,114
116,3,115
117,3,116
118,3,117
119,3,118
120,3,119
121,3,120
122,3,121
123,3,122
124,3,123
125,3,124
126,3,125
127,3,126
128,3,127
129,3,128
130,3,129
131,3,130
132,3,131
133,3,132
134,3,133
135,3,134
136,3,135
137,3,136
138,3,137
139,3,138
140,3,139
141,3,140
142,3,141
143,3,142
144,3,143
145,3,144
146,3,145
147,3,146
148,3,147
149,3,148
150,3,149
151,3,150
152,3,151
153,3,152
154,3,153
155,3,154
156,3,155
157,3,156
158,3,157
159,3,158
160,3,159
161,3,160
162,3,161
163,3,162
164,3,163
165,4,164
166,4,165
167,4,166
168,4,167
169,4,168
170,4,169
171,4,170
172,4,171
173,5,61
174,5,120
175,5,172
176,5,173
177,5,174
178,5,175
179,5,176
180,5,177
181,5,178
182,5,179
183,5,180
184,5,181
185,5,182
186,5,183
187,5,184
188,5,185
189,5,186
190,5,187
191,5,188
192,5,189
193,5,190
194,5,191
195,5,192
196,5,193
197,5,194
198,5,195
199,5,196
200,5,197
201,5,198
202,5,199
203,5,200
204,5,201
205,5,202
206,5,203
207,5,204
208,5,205
209,5,206
210,5,207
211,5,208
212,5,209
213,5,210
214,5,211
215,5,212
216,5,213
217,5,214
218,5,215
219,5,216
220,5,217
221,5,218
222,5,219
223,5,220
224,5,221
225,5,222
226,5,223
227,5,224
228,5,225
229,5,226
230,6,251
231,6,252
232,6,253
233,6,254
234,6,255
235,6,256
236,6,257
237,6,258
238,6,259
239,6,260
240,6,261
241,6,262
242,6,263
243,6,264
244,6,265
245,6,266
246,6,267
247,6,268
248,6,269
249,6,270
250,6,271
251,6,272
252,6,273
253,6,274
254,6,275
255,6,276
256,6,277
257,6,278
258,6,279
259,6,280
260,6,281
261,6,282
262,6,283
263,6,284
264,6,285
265,6,286
266,6,287
267,6,288
268,6,289
269,6,290
270,6,291
271,6,292
272,6,293
273,6,294
274,6,295
275,6,296
276,6,297
277,6,298
278,6,299
279,6,300
280,6,301
281,6,302
282,6,303
283,6,304
284,6,305
285,6,306
286,6,307
287,6,308
288,6,309
289,6,310
290,6,311
291,6,312
292,6,313
293,6,314
294,6,315
295,6,316
296,6,317
297,6,318
298,6,319
299,6,320
300,6,321
301,6,322
302,6,323
303,6,324
304,6,325
305,6,326
306,6,327
307,6,328
308,6,329
309,6,330
310,6,331
311,6,332
312,6,333
313,6,334
314,6,335
315,6,60
316,6,67
317,6,85
318,6,178
319,7,263
320,7,286
321,7,305
322,7,307
323,7,315
324,7,327
325,7,331
326,7,355
327,7,356
328,7,357
329,7,358
330,7,359
331,7,360
332,7,361
333,7,362
334,7,363
335,7,364
336,7,365
337,7,366
338,7,367
339,7,368
340,7,369
341,7,370
342,7,371
343,7,372
344,7,373
345,7,374
346,7,375
347,7,376
348,7,377
349,7,378
350,7,379
351,7,380
352,7,381
353,7,382
354,7,383
355,7,384
356,7,385
357,7,386
358,7,387
359,7,388
360,7,389
361,7,390
362,7,391
363,7,392
364,7,393
365,7,394
366,7,395
367,7,396
368,7,397
369,7,398
370,7,399
371,7,400
372,7,401
373,7,402
374,7,403
375,7,404
376,7,405
377,7,406
378,7,407
379,7,408
380,7,409
381,7,410
382,7,411
383,7,412
384,7,413
385,7,414
386,7,415
387,7,416
388,7,417
389,7,418
390,7,419
391,7,420
392,7,421
393,7,422
394,7,423
395,7,424
396,7,425
397,7,426
398,7,427
399,7,428
400,7,429
401,7,430
402,7,431
403,7,432
404,7,433
405,7,434
406,7,435
407,7,436
408,7,437
409,7,438
410,7,439
411,7,440
412,7,441
413,7,442
414,7,443
415,7,444
416,7,445
417,7,446
418,7,447
419,7,448
420,7,449
421,7,450
422,7,451
423,7,452
424,7,453
425,7,454
426,7,455
427,7,456
428,7,457
429,7,458
430,7,459
431,7,460
432,7,461
433,7,462
434,7,463
435,7,464
436,7,465
437,7,466
438,7,467
439,7,468
440,7,469
441,7,470
442,7,471
443,7,472
444,7,473
445,7,474
446,7,475
447,7,476
448,7,477
449,7,478
450,7,479
451,7,480
452,7,481
453,7,482
454,7,483
455,7,484
456,7,485
457,7,486
458,7,51
459,7,74
460,7,76
461,7,85
462,7,89
463,7,103
464,7,158
465,7,160
466,7,174
467,7,178
468,7,182
469,7,200
470,7,223
471,8,491
472,8,492
473,8,493
474,8,494
475,8,495
476,8,496
477,8,497
478,8,498
479,8,499
480,8,500
481,8,501
482,8,502
483,8,503
484,8,504
485,8,505
486,8,506
487,8,507
488,8,508
489,8,509
490,8,510
491,8,511
492,8,512
493,8,513
494,8,514
495,8,515
496,8,516
497,8,517
498,8,518
499,8,519
500,8,520
501,8,521
502,8,5
503,8,176
504,8,237
505,9,313
506,9,315
507,9,316
508,9,14
509,9,359
510,9,391
511,9,395
512,9,408
513,9,442
514,9,526
515,9,527
516,9,528
517,9,529
518,9,530
519,9,531
520,9,532
521,9,533
522,9,534
523,9,535
524,9,536
525,9,537
526,9,538
527,9,539
528,9,540
529,9,541
530,9,542
531,9,543
532,9,544
533,9,545
534,9,546
535,9,547
536,9,548
537,9,549
538,9,550
539,9,551
540,9,552
541,9,553
542,9,554
543,9,555
544,9,556
545,9,557
546,9,558
547,9,559
548,9,560
549,9,561
550,9,562
551,9,563
552,9,564
553,9,565
554,9,566
555,9,567
556,9,568
557,9,569
558,9,570
559,9,571
560,9,572
561,9,573
562,9,574
563,9,575
564,9,576
565,9,577
566,9,578
567,9,579
568,9,580
569,9,581
570,9,582
571,9,583
572,9,584
573,9,585
574,9,586
575,9,587
576,9,588
577,9,589
578,9,590
579,9,591
580,9,592
581,9,593
582,9,594
583,9,595
584,9,596
585,9,597
586,9,598
587,9,599
588,9,600
589,9,601
590,9,602
591,9,603
592,9,604
593,9,605
594,9,606
595,9,607
596,9,608
597,9,609
598,9,610
599,9,611
600,9,612
601,9,613
602,9,75
603,9,79
604,9,168
605,9,170
606,9,174
607,10,273
608,10,316
609,10,22
610,10,614
611,10,615
612,10,616
613,10,617
614,10,618
615,10,619
616,10,620
617,10,621
618,10,622
619,10,623
620,10,624
621,10,625
622,10,626
623,10,627
624,10,628
625,10,629
626,10,630
627,10,631
628,10,632
629,10,633
630,10,634
631,10,635
632,10,636
633,10,637
634,10,638
635,10,639
636,10,640
637,10,641
638,10,642
639,10,643
640,10,644
641,10,645
642,10,646
643,10,647
644,10,648
645,10,649
646,10,650
647,10,651
648,10,652
649,10,653
650,10,654
651,10,655
652,10,108
653,10,138
654,10,245
655,11,294
656,11,295
657,11,462
658,11,488
659,11,507
660,11,46
661,11,640
662,11,642
663,11,643
664,11,656
665,11,657
666,11,658
667,11,659
668,11,660
669,11,661
670,11,662
671,11,663
672,11,664
673,11,665
674,11,666
675,11,667
676,11,668
677,11,669
678,11,670
679,11,671
680,11,672
681,11,673
682,11,674
683,11,675
684,11,676
685,11,677
686,11,678
687,11,679
688,11,680
689,11,681
690,11,682
691,11,683
692,11,684
693,11,685
694,11,686
695,11,687
696,11,688
697,11,689
698,11,690
699,11,691
700,11,692
701,11,693
702,11,694
703,11,695
704,11,696
705,11,697
706,11,698
707,11,699
708,11,700
709,11,701
710,11,702
711,11,703
712,11,704
713,11,705
714,11,706
715,11,707
716,11,708
717,11,709
718,11,710
719,11,711
720,11,712
721,11,713
722,11,714
723,11,715
724,11,716
725,11,717
726,11,718
727,11,719
728,11,720
729,11,721
730,11,722
731,11,723
732,11,724
733,11,725
734,11,726
735,11,727
736,11,728
737,11,729
738,11,730
739,11,731
740,11,732
741,11,249
742,12,733
743,12,734
744,12,735
745,12,736
746,12,737
747,12,738
748,12,739
749,12,740
750,12,741
751,12,243
752,13,346
753,13,676
754,13,742
755,13,743
756,13,744
757,13,745
758,13,746
759,13,142
760,13,230
761,14,285
762,14,16
763,14,17
764,14,28
765,14,750
766,14,751
767,14,752
768,14,753
769,14,754
770,14,755
771,14,756
772,14,757
773,15,336
774,15,342
775,15,39
776,15,40
777,15,515
778,15,645
779,15,647
780,15,650
781,15,707
782,15,760
783,15,761
784,15,762
785,15,763
786,15,764
787,15,765
788,15,766
789,15,767
790,15,768
791,15,769
792,15,770
793,15,771
794,15,772
795,15,773
796,15,774
797,15,775
798,15,776
799,15,3
800,15,234
801,16,306
802,16,313
803,16,314
804,16,331
805,16,416
806,16,418
807,16,430
808,16,456
809,16,458
810,16,461
811,16,486
812,16,532
813,16,548
814,16,581
815,16,55
816,16,778
817,16,779
818,16,780
819,16,781
820,16,782
821,16,783
822,16,784
823,16,785
824,16,786
825,16,787
826,16,788
827,16,789
828,16,790
829,16,791
830,16,792
831,16,793
832,16,794
833,16,795
834,16,796
835,16,797
836,16,798
837,16,799
838,16,800
839,16,801
840,16,802
841,16,803
842,16,804
843,16,805
844,16,806
845,16,807
846,16,808
847,16,809
848,16,810
849,16,811
850,16,812
851,16,813
852,16,814
853,16,815
854,16,816
855,16,817
856,16,818
857,16,819
858,16,820
859,16,821
860,16,822
861,16,823
862,16,824
863,16,825
864,16,826
865,16,827
866,16,828
867,16,829
868,16,830
869,16,831
870,16,832
871,16,833
872,16,834
873,16,835
874,16,836
875,16,837
876,16,838
877,16,95
878,16,97
879,16,163
880,17,275
881,17,297
882,17,316
883,17,405
884,17,417
885,17,522
886,17,536
887,17,543
888,17,551
889,17,807
890,17,839
891,17,840
892,17,841
893,17,842
894,17,843
895,17,844
896,17,845
897,17,846
898,17,847
899,17,848
900,17,849
901,17,850
902,17,851
903,17,852
904,17,853
905,17,854
906,17,855
907,17,856
908,17,857
909,17,858
910,17,859
911,17,860
912,17,861
913,17,862
914,17,863
915,17,864
916,17,865
917,17,866
918,17,867
919,17,868
920,17,869
921,17,870
922,17,871
923,17,872
924,17,873
925,17,874
926,17,875
927,17,876
928,17,877
929,17,878
930,17,879
931,17,880
932,17,881
933,17,882
934,17,883
935,17,884
936,17,885
937,17,886
938,17,887
939,17,888
940,17,889
941,17,890
942,17,891
943,17,892
944,17,893
945,17,894
946,17,895
947,17,896
948,17,897
949,17,898
950,17,899
951,17,108
952,17,142
953,17,155
954,17,160
955,17,194
956,17,195
957,17,224
958,18,448
959,18,900
960,18,901
961,18,902
962,18,903
963,18,904
964,18,905
965,18,906
966,18,907
967,18,908
968,18,909
969,18,910
970,18,194
971,19,912
972,19,913
973,19,914
974,19,915
975,19,916
976,19,917
977,19,918
978,19,919
979,19,920
980,19,921
981,19,922
982,19,923
983,19,924
984,19,925
985,19,926
986,19,927
987,19,928
988,19,929
989,19,930
990,19,931
991,19,932
992,19,933
993,19,934
994,19,935
995,19,936
996,19,937
997,19,938
998,19,939
999,19,940
1000,19,941
1001,19,942
1002,19,943
1003,19,944
1004,19,945
1005,19,946
1006,19,947
1007,19,211
1008,19,231
1009,20,334
1010,20,510
1011,20,948
1012,20,949
1013,20,950
1014,20,951
1015,20,952
1016,20,953
1017,20,954
1018,20,955
1019,20,956
1020,20,957
1021,20,958
1022,20,959
1023,20,960
1024,20,961
1025,20,962
1026,20,963
1027,20,964
1028,20,965
1029,20,966
1030,20,967
1031,20,968
1032,20,969
1033,20,970
1034,20,971
1035,20,972
1036,20,973
1037,20,974
1038,20,975
1039,20,976
1040,20,977
1041,20,978
1042,20,979
1043,20,980
1044,20,981
1045,20,982
1046,20,983
1047,20,984
1048,20,985
1049,20,986
1050,20,987
1051,20,988
1052,20,67
1053,20,183
1054,20,193
1055,21,821
1056,21,932
1057,21,940
1058,21,989
1059,21,990
1060,21,991
1061,21,992
1062,21,993
1063,21,994
1064,21,995
1065,21,996
1066,21,997
1067,21,998
1068,21,999
1069,21,1000
1070,21,1001
1071,21,1002
1072,21,1003
1073,21,1004
1074,21,1005
1075,21,1006
1076,21,1007
1077,21,1008
1078,21,1009
1079,21,1010
1080,21,74
1081,21,82
1082,21,231
1083,22,298
1084,22,316
1085,22,375
1086,22,460
1087,22,481
1088,22,554
1089,22,558
1090,22,593
1091,22,608
1092,22,609
1093,22,645
1094,22,661
1095,22,710
1096,22,728
1097,22,731
1098,22,739
1099,22,765
1100,22,789
1101,22,799
1102,22,821
1103,22,822
1104,22,886
1105,22,1011
1106,22,1012
1107,22,1013
1108,22,1014
1109,22,1015
1110,22,1016
1111,22,1017
1112,22,1018
1113,22,1019
