203,219
1055,1736
1070,1084
1885,1062
326,3685
259,318
1071,1363
3357,3372
221,235
438,2655
1,110
1303,3131
1343,3772
671,357
2623,1823
867,2431
1292,32
779,115
442,1867
313,1763
882,1779
2181,125
97,850
1772,2151
1465,1217
1222,695
3718,899
414,259
543,363
1448,83
2435,2518
407,717
648,850
174,67
759,48
1224,746
888,152
1970,3048
700,847
3483,3146
3426,2768
1994,1989
3219,51
781,166
708,161
875,517
3277,708
1180,2290
125,1230
348,288
1029,671
747,2412
90,80
30,1997
1514,2833
3917,3303
405,1556
108,96
3061,287
3817,3689
279,892
1461,2005
653,1569
93,1638
1588,2948
2035,1512
3286,793
464,757
1105,1344
418,1360
230,166
314,2042
143,1246
343,305
618,419
15,24
3345,3847
72,402
158,2329
2791,3179
825,511
1116,2216
1300,2309
1193,697
2340,168
1517,3993
30,108
357,2506
364,1650
1679,851
4015,3358
876,2024
2560,2520
2594,1164
1851,2309
2757,2308
3997,3680
1800,304
846,857
3821,3791
1355,901
3332,1925
2694,380
3581,3599
819,1646
1646,1870
2058,3137
2505,2193
3151,1426
2586,3739
575,845
1374,2086
1180,1400
2123,2093
774,132
459,376
2138,1287
416,1309
192,575
1694,537
254,1334
3336,3026
900,567
855,1678
3220,2557
773,852
219,184
2515,2557
132,2000
561,41
1030,950
110,147
2709,2353
492,2872
263,2155
787,1656
3997,1055
3225,313
119,968
1230,9
255,216
1527,350
52,226
3424,490
3889,1188
3233,2252
214,201
1821,252
547,1464
1251,2582
1899,867
776,183
1063,1940
678,2017
705,830
34,210
173,787
1851,2418
1384,561
1981,1066
1516,1596
3739,3363
72,293
233,98
205,1607
1282,667
2033,725
1055,737
1303,904
3378,3320
2058,4027
354,550
1701,1968
256,386
1329,1969
350,737
326,3287
832,2280
2779,1138
2262,781
571,1141
11,2438
3939,905
1465,3444
680,2068
635,265
3136,1969
1204,281
820,1418
2878,1761
4005,3993
1752,1975
1391,103
545,1413
1182,1053
1907,1289
3537,3855
1164,1037
102,833
1881,3476
2946,2722
1227,678
1023,1806
49,5
103,1003
288,87
4016,3866
2550,481
3487,3357
2384,404
1321,2257
1359,1003
293,359
219,1183
2224,1588
2775,3552
2262,672
817,596
107,816
659,434
684,1881
1519,3552
563,1429
3405,931
1073,126
3039,2794
127,391
182,1210
892,652
147,60
515,246
3234,1243
33,40
2033,1352
614,208
310,1204
260,2223
3163,1180
3247,3165
1873,2536
2149,931
3165,2966
454,1392
2724,1209
2676,364
1286,769
406,209
305,222
2774,2045
3631,2317
1003,342
257,1266
2268,2271
2200,420
1150,2858
152,1008
2269,2272
717,1812
1623,3039
515,1703
3457,1758
2862,3302
514,3159
447,1189
1201,180
35,1150
284,45
1014,2382
864,1932
757,1056
1068,864
3855,3603
1867,1215
3772,778
1747,2424
1458,278
499,2076
2867,1058
519,915
2256,350
1551,1578
373,905
1697,1588
1456,1455
2231,792
2709,3919
1264,2938
682,3287
2919,1055
1820,2429
723,185
1717,765
447,2417
588,2046
826,1849
3905,3211
2480,577
3761,3759
1625,3090
3345,2788
1604,2744
1311,496
646,1858
511,3719
2212,3629
74,284
1996,2209
3067,1116
3360,3364
1784,2735
3544,2229
1572,1034
2877,1760
1280,676
779,284
308,1213
3730,2711
2638,1340
168,1863
2511,2515
840,2653
2492,2727
2560,2351
2542,3563
3500,994
927,345
1202,459
963,39
1374,3254
163,254
2633,2356
3364,3973
762,2665
747,354
4042,511
379,168
215,1141
2390,3062
1727,130
774,3080
68,1021
216,421
3568,3735
3261,912
1466,1819
199,286
1482,2182
1876,1300
194,1193
304,2001
1766,492
400,514
1070,25
2831,3253
3389,3133
3504,206
621,182
792,978
2341,1108
1016,315
