1,31
1,165
1,226
1,440
1,462
1,477
1,525
1,686
1,882
1,1157
1,1164
1,1334
1,1457
1,2258
1,3073
1,3163
2,6
2,50
2,105
2,133
2,172
2,225
2,235
2,398
2,407
2,435
2,512
2,630
2,646
2,838
2,971
2,1011
2,1035
2,1108
2,1130
2,1153
2,1157
2,1206
2,1222
2,1238
2,1269
2,1476
2,1580
2,1598
2,1707
2,1744
2,2042
2,2339
2,2490
2,2602
2,2693
2,2825
2,2966
2,3152
2,3346
2,3536
2,3575
2,3641
3,2948
4,104
4,186
4,233
4,235
4,295
4,401
4,423
4,466
4,476
4,489
4,723
4,785
4,786
4,877
4,1135
4,1164
4,1188
4,1274
4,1723
4,1724
4,1828
4,2125
4,2143
4,2270
4,2286
4,2334
4,2358
4,2528
4,3019
4,3092
4,3212
4,3308
4,3343
4,3504
4,3526
4,3705
6,68
6,105
6,415
6,447
6,467
6,526
6,565
6,1157
6,1224
6,1463
6,1828
6,1900
6,2299
6,2800
7,37
7,59
7,240
7,455
7,466
7,468
7,562
7,565
7,711
7,786
7,1023
7,1043
7,1064
7,1278
7,1318
7,2000
7,2179
7,2261
7,2411
7,2693
7,3428
7,3681
7,3705
7,3744
7,4009
8,31
8,1474
9,55
9,145
9,165
9,295
9,427
9,470
9,491
9,526
9,532
9,566
9,875
9,882
9,973
9,1887
9,1910
9,2240
9,2488
9,2593
9,2602
9,3526
9,3641
10,1293
10,1302
10,1501
10,3882
11,268
11,2266
12,19
12,255
12,338
12,377
12,538
12,1112
12,1352
12,1381
12,1413
12,1490
12,1760
12,1762
12,1772
12,1948
12,1956
12,1986
12,2067
12,2080
12,2106
12,2285
12,2335
12,2341
12,2397
12,2402
12,2539
12,2540
12,2776
12,2881
12,2930
12,3035
12,3071
12,3089
12,3247
12,3552
12,3561
12,4105
13,34
13,48
13,71
13,217
13,237
13,395
13,409
13,468
13,477
13,503
13,528
13,571
13,586
13,588
13,617
13,721
13,940
13,1061
13,1223
13,1259
13,1709
13,1744
13,1760
13,1898
13,2466
13,2800
13,3330
13,3949
13,4106
13,4138
14,445
14,467
14,489
14,2787
15,2869
16,18
16,23
16,249
16,253
16,300
16,393
16,489
16,580
16,737
16,763
16,1322
16,1379
16,1985
16,2236
16,2539
16,2881
16,3033
16,3086
16,3231
16,3246
16,3251
16,3476
16,3720
16,3721
17,56
17,68
17,283
17,345
17,382
17,456
17,479
17,590
17,707
17,842
17,872
17,1007
17,1146
17,1709
17,1828
17,1886
17,1906
17,2069
17,2538
17,2648
17,3598
18,731
18,1490
18,1505
18,1506
18,1507
18,1859
18,1863
18,1870
18,2275
18,2776
18,3564
18,3568
18,4031
19,23
19,27
19,319
19,377
19,485
19,580
19,646
19,711
19,1112
19,1138
19,1139
19,1212
19,1374
19,1410
19,1445
19,1507
19,1509
19,1583
19,1772
19,1776
19,1980
19,2067
19,2164
19,2341
19,2398
19,2402
19,2405
19,2425
19,2460
19,2509
19,2713
19,2774
19,2855
19,2897
19,2992
19,3251
20,277
20,335
20,498
20,522
20,773
20,780
20,850
20,872
20,941
20,1338
20,1596
20,1764
20,1831
20,1965
20,2328
20,3611
21,56
21,62
21,171
21,296
21,430
21,437
21,463
21,562
21,584
21,620
21,668
21,981
21,1132
21,1247
21,1334
21,1822
21,2141
21,3019
21,3995
22,66
22,273
22,414
22,433
22,436
22,462
22,467
22,477
22,528
22,548
22,562
22,574
22,583
22,784
22,882
22,896
22,954
22,971
22,979
22,1052
22,1090
22,1101
22,1124
22,1224
22,1243
22,1268
22,1444
22,1722
22,1803
22,1897
22,1959
22,2141
22,2211
22,2419
22,2481
22,2613
22,2682
22,2736
22,2833
22,3169
22,3212
22,3297
22,3330
22,3428
22,3602
