1,3
1,5
1,34
1,35
1,53
1,54
1,74
1,99
1,135
1,143
1,148
1,166
1,188
1,192
1,196
1,199
1,208
1,210
1,231
1,241
1,252
1,1377
1,1446
2,45
2,104
2,172
2,350
2,354
2,357
2,366
2,378
2,380
2,1574
3,103
3,171
3,172
3,210
3,212
3,213
3,217
3,232
3,281
3,320
3,393
3,423
3,651
3,681
3,879
3,1023
3,1336
4,309
4,318
5,9
5,49
5,133
5,172
5,224
5,472
5,514
5,1330
5,1342
5,1810
5,2241
5,2517
6,120
6,350
6,386
6,500
6,517
6,544
6,558
6,559
6,757
6,826
7,29
7,37
7,53
7,96
7,97
7,106
7,107
7,112
7,153
7,176
7,177
7,189
7,196
7,236
7,239
7,244
7,267
7,275
7,280
7,291
7,306
7,334
7,348
7,352
7,411
7,418
7,430
7,435
7,443
7,459
7,502
7,525
7,532
7,621
7,651
7,660
7,698
7,706
7,708
7,720
7,725
7,734
7,739
7,745
7,748
7,752
7,758
7,966
7,1048
7,1120
7,1134
7,1151
7,1246
7,1303
7,1305
7,1437
7,1564
7,1797
7,1913
7,1960
7,2031
7,2155
7,2288
7,2293
7,2470
7,2877
7,3018
7,3055
7,3101
7,3468
7,3733
8,132
8,392
8,560
8,770
8,771
8,800
8,915
8,924
9,108
9,153
9,177
9,219
9,379
9,382
9,490
9,669
9,752
9,942
9,1204
9,1229
9,1230
9,1299
9,1348
9,1464
9,1784
9,1869
9,1963
9,1988
9,2062
9,2112
9,2214
9,2385
9,2387
9,2772
9,3062
9,3113
9,3440
9,3641
9,3952
10,51
10,99
10,167
10,285
10,570
10,695
10,809
10,817
10,1303
11,38
11,260
11,602
11,828
11,840
11,1812
11,1947
11,3135
11,3449
12,89
12,167
12,218
12,528
12,843
13,52
13,314
13,844
14,167
14,397
14,852
15,83
15,250
15,251
15,550
15,839
15,864
15,1303
15,1340
15,1515
15,1563
15,2001
15,2908
16,120
16,252
16,373
16,469
16,881
16,2614
16,2862
16,3279
17,89
17,163
17,223
17,267
17,273
17,320
17,333
17,389
17,515
17,888
17,896
17,897
17,899
18,168
18,208
18,614
19,84
19,108
19,110
19,209
19,446
19,859
19,913
20,24
20,255
20,757
20,1746
20,2625
20,3203
21,96
21,234
21,265
21,757
21,1266
21,1557
21,1615
22,108
22,281
22,397
22,910
22,2654
23,78
23,99
23,130
23,141
23,520
23,769
23,848
23,873
23,917
23,939
23,940
24,43
24,52
24,105
24,123
24,192
24,217
24,326
24,407
24,583
24,589
24,839
24,902
24,925
24,960
25,815
25,994
25,1070
25,1388
25,2557
25,3512
26,54
26,59
26,265
26,302
26,311
26,397
26,417
26,651
26,858
26,912
27,509
27,899
27,1001
28,70
28,102
28,199
28,205
28,221
28,244
28,252
28,471
28,563
28,649
28,788
28,891
28,1015
28,1017
29,30
29,148
29,216
29,235
29,264
29,284
