1,2
1,4
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,144
1,145
1,146
1,147
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,189
1,190
1,191
1,193
1,194
1,195
1,197
1,198
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,209
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,271
1,386
1,397
1,410
1,421
1,446
1,451
1,611
1,612
1,613
1,850
1,854
1,858
1,880
1,1066
1,1334
1,1425
1,1442
1,1443
1,1454
1,1559
1,1615
1,2119
1,2245
1,2351
1,3480
2,7
2,9
2,17
2,64
2,87
2,108
2,113
2,130
2,177
2,186
2,267
2,270
2,290
2,291
2,292
2,293
2,302
2,311
2,319
2,326
2,329
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,351
2,352
2,353
2,355
2,356
2,358
2,359
2,360
2,361
2,362
2,363
2,364
2,365
2,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,379
2,381
2,382
2,383
2,384
2,1734
3,7
3,24
3,26
3,29
3,30
3,34
3,37
3,45
3,47
3,55
3,66
3,68
3,74
3,75
3,84
3,87
3,94
3,98
3,108
3,132
3,133
3,134
3,136
3,137
3,139
3,143
3,148
3,151
3,152
3,153
3,154
3,169
3,175
3,176
3,179
3,182
3,186
3,191
3,193
3,195
3,199
3,200
3,203
3,208
3,215
3,216
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,235
3,237
3,238
3,242
3,246
3,248
3,252
3,254
3,256
3,259
3,264
3,265
3,279
3,288
3,290
3,292
3,293
3,298
3,302
3,310
3,315
3,318
3,326
3,328
3,333
3,337
3,354
3,366
3,387
3,394
3,396
3,397
3,408
3,414
3,415
3,416
3,417
3,418
3,419
3,420
3,421
3,422
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,446
3,522
3,611
3,633
3,654
3,657
3,658
3,661
3,671
3,680
3,752
3,759
3,819
3,850
3,851
3,858
3,892
3,893
3,904
3,911
3,956
3,970
3,1026
